id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
bw3-78,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Masakazu Fukuda,Zweilous,78,['Darkness'],Pokémon,['Stage 1'],,90,Deino,['Hydreigon'],,"[{'name': 'Double Hit', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20×', 'text': 'Flip 2 coins. This attack does 20 damage times the number of heads.'}, {'name': 'Strength', 'cost': ['Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Since their two heads do not get along and compete with each other for food, they always eat too much.",[634],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-79,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Hydreigon,79,['Darkness'],Pokémon,['Stage 2'],,150,Zweilous,,"[{'name': 'Dark Aura', 'text': 'All Energy attached to this Pokémon are Darkness Energy instead of their usual type.', 'type': 'Ability'}]","[{'name': 'Berserker Blade', 'cost': ['Darkness', 'Darkness', 'Darkness', 'Darkness'], 'convertedEnergyCost': 4, 'damage': '60', 'text': ""Does 40 damage to 2 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,The heads on their arms do not have brains. They use all three heads to consume and destroy everything.,[635],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-80,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Kouki Saitou,Escavalier,80,['Metal'],Pokémon,['Stage 1'],,90,Karrablast,,,"[{'name': 'Guard Press', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""During your opponent's next turn, any damage done to this Pokémon by attacks is reduced by 20 (after applying Weakness and Resistance).""}, {'name': 'Twineedle', 'cost': ['Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70×', 'text': 'Flip 2 coins. This attack does 70 damage times the number of heads.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,These Pokémon evolve by wearing the shell covering of a Shelmet. The steel armor protects their whole body.,[589],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-81,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Tomokazu Komiya,Pawniard,81,['Metal'],Pokémon,['Basic'],,60,,['Bisharp'],,"[{'name': 'Pierce', 'cost': ['Metal'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Cut', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Blades comprise this Pokémon's entire body. If battling dulls the blades, it sharpens them on stones by the river.",[624],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-82,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Bisharp,82,['Metal'],Pokémon,['Stage 1'],,100,Pawniard,,,"[{'name': 'Energy Stream', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Attach a Metal Energy card from your discard pile to this Pokémon.'}, {'name': 'Metal Scissors', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40+', 'text': 'Does 20 more damage for each Metal Energy attached to this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"It leads a group of Pawniard. It battles to become the boss, but will be driven from the group if it loses.",[625],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-83,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Masakazu Fukuda,Durant,83,['Metal'],Pokémon,['Basic'],,70,,,,"[{'name': 'Devour', 'cost': ['Metal'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""For each of your Durant in play, discard the top card of your opponent's deck.""}, {'name': 'Vice Grip', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"They attack in groups, covering themselves in steel armor to protect themselves against Heatmor.",[632],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-84,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Cobalion,84,['Metal'],Pokémon,['Basic'],,120,,,,"[{'name': 'Energy Press', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Does 20 more damage for each Energy attached to the Defending Pokémon.'}, {'name': 'Iron Breaker', 'cost': ['Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ""The Defending Pokémon can't attack during your opponent's next turn.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,It has a body and heart of steel. Its glare is sufficient to make even an unruly Pokémon obey it.,[638],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-85,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Naoki Saito,Audino,85,['Colorless'],Pokémon,['Basic'],,90,,,,"[{'name': 'Do the Wave', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10×', 'text': 'Does 10 damage times the number of your Benched Pokémon.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It touches others with the feelers on its ears, using the sound of their heartbeats to tell how they are feeling.",[531],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-86,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Atsuko Nishida,Axew,86,['Colorless'],Pokémon,['Basic'],,60,,['Fraxure'],,"[{'name': 'Dual Chop', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 2 coins. This attack does 10 damage times the number of heads.'}]",,['Colorless'],1,Common,They use their tusks to crush the berries they eat. Repeated regrowth makes their tusks strong and sharp.,[610],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-87,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Kagemaru Himeno,Fraxure,87,['Colorless'],Pokémon,['Stage 1'],,90,Axew,['Haxorus'],,"[{'name': 'Scratch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Dual Chop', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30×', 'text': 'Flip 2 coins. This attack does 30 damage times the number of heads.'}]",,"['Colorless', 'Colorless']",2,Uncommon,"Since a broken tusk will not grow back, they diligently sharpen their tusks on river rocks after they've been fighting.",[611],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-88,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Kouki Saitou,Haxorus,88,['Colorless'],Pokémon,['Stage 2'],,140,Fraxure,,,"[{'name': 'Dual Chop', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50×', 'text': 'Flip 2 coins. This attack does 50 damage times the number of heads.'}, {'name': 'Giga Impact', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""This Pokémon can't attack during your next turn.""}]",,"['Colorless', 'Colorless']",2,Rare Holo,They are kind but can be relentless when defending territory. They challenge foes with tusks that can cut steel.,[612],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-89,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Masakazu Fukuda,Druddigon,89,['Colorless'],Pokémon,['Basic'],,100,,,"[{'name': 'Rough Skin', 'text': ""If this Pokémon is your Active Pokémon and is damaged by an opponent's attack (even if this Pokémon is Knocked Out), put 2 damage counters on the Attacking Pokémon."", 'type': 'Ability'}]","[{'name': 'Clutch', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}]",,"['Colorless', 'Colorless']",2,Rare,"It races through narrow caves, using its sharp claws to catch prey. The skin on its face is harder than a rock.",[621],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-90,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Ryo Ueda,Cover Fossil,90,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the bottom 7 cards of your deck. You may reveal a Tirtouga you find there and put it onto your Bench. Shuffle the other cards back into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw3-91,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Eviolite,91,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'If the Pokémon this card is attached to is a Basic Pokémon, any damage done to this Pokémon by attacks is reduced by 20 (after applying Weakness and Resistance).', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw3-92,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Ken Sugimori,N,92,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Each player shuffles his or her hand into his or her deck. Then, each player draws a card for each of his or her remaining Prize cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
bw3-93,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Ryo Ueda,Plume Fossil,93,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the bottom 7 cards of your deck. You may reveal an Archen you find there and put it onto your Bench. Shuffle the other cards back into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw3-94,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Ryo Ueda,Rocky Helmet,94,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", ""If the Pokémon this card is attached to is your Active Pokémon and is damaged by an opponent's attack (even if that Pokémon is Knocked Out), put 2 damage counters on the Attacking Pokémon."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw3-95,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Super Rod,95,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'standard': 'Legal', 'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Shuffle 3 in any combination of Pokémon and basic Energy cards from your discard pile back into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw3-96,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Ryo Ueda,Xtransceiver,96,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, search your deck for a Supporter card, reveal it, and put it into your hand. Shuffle your deck afterward.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw3-97,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Virizion,97,['Grass'],Pokémon,['Basic'],,110,,,,"[{'name': 'Double Draw', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 2 cards.'}, {'name': 'Leaf Wallop', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""During your next turn, this Pokémon's Leaf Wallop attack does 40 more damage (before applying Weakness and Resistance).""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Ultra,"Its head sprouts horns as sharp as blades. Using whirlwind-like movements, it confounds and swiftly cuts opponents.",[640],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw3-98,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Victini,98,['Fire'],Pokémon,['Basic'],,60,,,"[{'name': 'Victory Star', 'text': ""Once during your turn, after you flip any coins for an attack, you may ignore all effects of those coin flips and being flipping those coins again. You can't use more than 1 Victory Star Ability each turn."", 'type': 'Ability'}]","[{'name': 'Stored Power', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Move all Energy attached to this Pokémon to 1 of your Benched Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare Ultra,"This Pokémon brings victory. It is said that Trainers with Victini always win, regardless of the type of encounter.",[494],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-99,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Terrakion,99,['Fighting'],Pokémon,['Basic'],,130,,,,"[{'name': 'Retaliate', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': ""If any of your Pokémon were Knocked Out by damage from an opponent's attack during his or her last turn, this attack does 60 more damage.""}, {'name': 'Land Crush', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Ultra,Its charge is strong enough to break through a giant castle wall in one blow. This Pokémon is spoken of in legends.,[639],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw3-100,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,5ban Graphics,Cobalion,100,['Metal'],Pokémon,['Basic'],,120,,,,"[{'name': 'Energy Press', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Does 20 more damage for each Energy attached to the Defending Pokémon.'}, {'name': 'Iron Breaker', 'cost': ['Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ""The Defending Pokémon can't attack during your opponent's next turn.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,It has a body and heart of steel. Its glare is sufficient to make even an unruly Pokémon obey it.,[638],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
bw3-101,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Ken Sugimori,N,101,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Each player shuffles his or her hand into his or her deck. Then, each player draws a card for each of his or his remaining Prize cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
bw3-102,Noble Victories,Black & White,TPCI,Fifth,11/16/2011,Kouki Saitou,Meowth,102,['Colorless'],Pokémon,['Basic'],,60,,['Persian'],,"[{'name': 'Fury Swipes', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}, {'name': 'Pay Day', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Draw a card.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Secret,This is an extremely rare Meowth card. Maybe good fortune will come to you if you hold this card!,[52],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-1,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Masakazu Fukuda,Pinsir,1,['Grass'],Pokémon,['Basic'],,80,,,,"[{'name': 'Power Pinch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'Flip 2 coins. For each heads, discard an Energy attached to the Defending Pokémon.'}, {'name': 'Grip and Squeeze', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"It grips prey with its pincers until the prey is torn in half. What it can't tear, it tosses far.",[127],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-2,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kagemaru Himeno,Seedot,2,['Grass'],Pokémon,['Basic'],,40,,['Nuzleaf'],,"[{'name': 'Trip Over', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"When it dangles from a tree branch, it looks just like an acorn. It enjoys scaring other Pokémon.",[273],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw4-3,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,MAHOU,Kricketot,3,['Grass'],Pokémon,['Basic'],,60,,['Kricketune'],,"[{'name': 'Beat', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Double Headbutt', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip 2 coins. This attack does 10 more damage for each heads.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Its legs are short. Whenever it stumbles, its stiff antennae clack with a xylophone-like sound.",[401],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-4,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Naoyo Kimura,Kricketune,4,['Grass'],Pokémon,['Stage 1'],,90,Kricketot,,,"[{'name': 'White Noise', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Draining Cut', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40×', 'text': 'Flip 2 coins. This attack does 40 damage times the number of heads. Heal from this Pokémon the same amount of damage you did to the Defending Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,There is a village that hosts a contest based on the amazingly variable cries of this Pokémon.,[402],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-5,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Shizurow,Shaymin-EX,5,['Grass'],Pokémon,"['Basic', 'EX']",,110,,,,"[{'name': 'Synthesis', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Grass Energy card and attach it to 1 of your Pokémon. Shuffle your deck afterward.'}, {'name': 'Revenge Blast', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'Does 30 more damage for each Prize card your opponent has taken.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Holo EX,,[492],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]","['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw4-6,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Megumi Mizutani,Pansage,6,['Grass'],Pokémon,['Basic'],,70,,['Simisage'],,"[{'name': 'Seed Bomb', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,This Pokémon dwells deep in the forest. Eating a leaf from its head whisks weariness away as if by magic.,[511],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw4-7,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,kawayoo,Simisage,7,['Grass'],Pokémon,['Stage 1'],,90,Pansage,,,"[{'name': 'Collect', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 3 cards.'}, {'name': 'Stadium Drain', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'If there is any Stadium card in play, this attack does 30 more damage and heal 30 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"Ill tempered, it fights by swinging its barbed tail around wildly. The leaf growing on its head is very bitter.",[512],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw4-8,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Masakazu Fukuda,Foongus,8,['Grass'],Pokémon,['Basic'],,40,,['Amoonguss'],,"[{'name': 'Find a Friend', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, search your deck for a Pokémon, reveal it, and put it into your hand. Shuffle your deck afterward.'}, {'name': 'Rising Lunge', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 20 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"It lures people in with its Poké Ball pattern, then releases poison spores. Why it resembles a Poké Ball is unknown.",[590],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw4-9,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kouki Saitou,Amoonguss,9,['Grass'],Pokémon,['Stage 1'],,90,Foongus,,"[{'name': 'Sporprise', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon, you may use this Ability. If you do, your opponent's Active Pokémon is now Confused and Poisoned."", 'type': 'Ability'}]","[{'name': 'Rising Lunge', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 30 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"It lures prey close by dancing and waving its arm caps, which resemble Poké Balls, in a swaying motion.",[591],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw4-10,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Masakazu Fukuda,Growlithe,10,['Fire'],Pokémon,['Basic'],,80,,['Arcanine'],,"[{'name': 'Stoke', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, search your deck for a Fire Energy card and attach it to this Pokémon. Shuffle your deck afterward.'}, {'name': 'Firebreathing', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 20 more damage.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"A Pokémon with a loyal nature, it will remain motionless until it is given an order by its Trainer.",[58],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-11,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Mizue,Growlithe,11,['Fire'],Pokémon,['Basic'],,80,,['Arcanine'],,"[{'name': 'Combustion', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"A Pokémon with a loyal nature, it will remain motionless until it is given an order by its Trainer.",[58],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-12,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Mitsuhiro Arita,Arcanine,12,['Fire'],Pokémon,['Stage 1'],,130,Growlithe,,"[{'name': 'Blazing Mane', 'text': ""If this Pokémon is your Active Pokémon and is damaged by an opponent's attack (even if this Pokémon is Knocked Out), the Attacking Pokémon is now Burned."", 'type': 'Ability'}]","[{'name': 'Fire Spin', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': 'Flip a coin. If tails, discard 2 Energy attached to this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,Its proud and regal appearance has captured the hearts of people since long ago.,[59],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-13,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Ryo Ueda,Arcanine,13,['Fire'],Pokémon,['Stage 1'],,120,Growlithe,,,"[{'name': 'Crunch', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If heads, discard an Energy attached to the Defending Pokémon.'}, {'name': 'Heat Blast', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,Its proud and regal appearance has captured the hearts of people since long ago.,[59],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-14,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Ryo Ueda,Moltres,14,['Fire'],Pokémon,['Basic'],,120,,,,"[{'name': 'Searing Flame', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'The Defending Pokémon is now Burned.'}, {'name': 'Fire Blast', 'cost': ['Fire', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90', 'text': 'Discard a Fire Energy attached to this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,One of the legendary bird Pokémon. It is said that its appearance indicates the coming of spring.,[146],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
bw4-15,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,James Turner,Pansear,15,['Fire'],Pokémon,['Basic'],,70,,['Simisear'],,"[{'name': 'Flare', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"When it is angered, the temperature of its head tuft reaches 600° F. It uses its tuft to roast berries.",[513],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-16,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kouki Saitou,Simisear,16,['Fire'],Pokémon,['Stage 1'],,90,Pansear,,,"[{'name': 'Collect', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 3 cards.'}, {'name': 'Stadium Burn', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'If there is any Stadium card in play, this attack does 30 more damage and the Defending Pokémon is now Burned.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare,It loves sweets because they become energy for the fire burning inside its body.,[514],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-17,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Atsuko Nishida,Darumaka,17,['Fire'],Pokémon,['Basic'],,80,,['Darmanitan'],,"[{'name': 'Hammer In', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"Darumaka's droppings are hot, so people used to put them in their clothes to keep themselves warm.",[554],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
