id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh12-19,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,sowsow,Growlithe,19,['Fire'],Pokémon,['Basic'],,90,,['Arcanine'],,"[{'name': 'Flare', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Ram', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,It has a brave and trustworthy nature. It fearlessly stands up to bigger and stronger foes.,[58],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-20,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,OKACHEKE,Arcanine,20,['Fire'],Pokémon,['Stage 1'],,140,Growlithe,,,"[{'name': 'Flame Cloak', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Attach a Fire Energy card from your discard pile to this Pokémon.'}, {'name': 'Fighting Tackle', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100+', 'text': ""If your opponent's Active Pokémon is a Pokémon V, this attack does 100 more damage.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,"The sight of it running over 6,200 miles in a single day and night has captivated many people.",[59],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-21,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Teeziro,Ponyta,21,['Fire'],Pokémon,['Basic'],,70,,['Rapidash'],,"[{'name': 'Take Down', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': 'This Pokémon also does 10 damage to itself.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"It can't run properly when it's newly born. As it races around with others of its kind, its legs grow stronger.",[77],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-22,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Megumi Higuchi,Rapidash,22,['Fire'],Pokémon,['Stage 1'],,100,Ponyta,,"[{'name': 'Heat Boost', 'text': ""Once during your turn, you may discard a Fire Energy card from your hand in order to use this Ability. During this turn, your Fire Pokémon's attacks do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Fire Mane', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare Holo,"This Pokémon can be seen galloping through fields at speeds of up to 150 mph, its fiery mane fluttering in the wind.",[78],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-23,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,GOSSAN,Victini,23,['Fire'],Pokémon,['Basic'],,70,,,,"[{'name': 'Assisting Flame', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Attach up to 2 Fire Energy cards from your discard pile to your Pokémon in any way you like.'}, {'name': 'Flare', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare,"When it shares the infinite energy it creates, that being's entire body will be overflowing with power.",[494],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-24,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,N-DESIGN Inc.,Reshiram V,24,['Fire'],Pokémon,"['Basic', 'V']",,220,,,,"[{'name': 'Sparkling Wing', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 basic Energy cards and attach them to 1 of your Pokémon. Then, shuffle your deck.'}, {'name': 'White Blaze', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""Flip a coin. If tails, during your next turn, this Pokémon can't attack.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[643],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-25,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,ryoma uratsuka,Fennekin,25,['Fire'],Pokémon,['Basic'],,60,,['Braixen'],,"[{'name': 'Lead', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Supporter card, reveal it, and put it into your hand. Then, shuffle your deck.'}, {'name': 'Live Coal', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"As it walks, it munches on a twig in place of a snack. It intimidates opponents by puffing hot air out of its ears.",[653],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-26,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Ligton,Braixen,26,['Fire'],Pokémon,['Stage 1'],,90,Fennekin,['Delphox'],,"[{'name': 'Combustion', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Flare Parade', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60×', 'text': 'This attack does 60 damage for each Serena card in your discard pile.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,"When the twig is plucked from its tail, friction sets the twig alight. The flame is used to send signals to its allies.",[654],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-27,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Uta,Delphox,27,['Fire'],Pokémon,['Stage 2'],,150,Braixen,,,"[{'name': 'Flare Parade', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '60×', 'text': 'This attack does 60 damage for each Serena card in your discard pile.'}, {'name': 'Energy Crush', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50×', 'text': ""This attack does 50 damage for each Energy attached to all of your opponent's Pokémon.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"Using psychic power, it generates a fiery vortex of 5,400 degrees Fahrenheit, incinerating foes swept into this whirl of flame.",[655],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-28,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Narumi Sato,Fletchinder,28,['Fire'],Pokémon,['Stage 1'],,80,Fletchling,['Talonflame'],,"[{'name': 'Steady Firebreathing', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,"Fletchinder launches embers into the den of its prey. When the prey comes leaping out, Fletchinder's sharp talons finish it off.",[662],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-29,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,KEIICHIRO ITO,Talonflame,29,['Fire'],Pokémon,['Stage 2'],,140,Fletchinder,,,"[{'name': 'Quick Dive', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Merciless Strike', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '80+', 'text': ""If your opponent's Active Pokémon already has any damage counters on it, this attack does 80 more damage.""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare,"Talonflame mainly preys upon other bird Pokémon. To intimidate opponents, it sends embers spewing from gaps between its feathers.",[663],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-30,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Narumi Sato,Litten,30,['Fire'],Pokémon,['Basic'],,70,,['Torracat'],,"[{'name': 'Gnaw', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Reprisal', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'This attack does 20 damage for each damage counter on this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Its coat regrows twice a year. When the time comes, Litten sets its own body on fire and burns away the old fur.",[725],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-31,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,GIDORA,Torracat,31,['Fire'],Pokémon,['Stage 1'],,80,Litten,['Incineroar'],,"[{'name': 'Gritty Claws', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""During your opponent's next turn, if this Pokémon has full HP and would be Knocked Out by damage from an attack, it is not Knocked Out, and its remaining HP becomes 10.""}, {'name': 'Combustion', 'cost': ['Fire', 'Fire', 'Fire'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"When its mane is standing on end, you can tell it's feeling good. When it isn't feeling well, its fur will lie down flat.",[726],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-32,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Hideki Ishikawa,Incineroar,32,['Fire'],Pokémon,['Stage 2'],,170,Torracat,,,"[{'name': 'Secret Attack', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose an attack from 1 of this Pokémon's previous Evolutions and use it as this attack.""}, {'name': 'Flare Shot', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '180', 'text': 'Discard all Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,"When its fighting spirit is set alight, the flames around its waist become especially intense.",[727],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-33,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Ryota Murayama,Alolan Vulpix V,33,['Water'],Pokémon,"['Basic', 'V']",,190,,['Ninetales'],,"[{'name': 'White Drop', 'cost': [], 'convertedEnergyCost': 0, 'damage': '10+', 'text': ""If your opponent's Active Pokémon is a Pokémon V, this attack does 50 more damage.""}, {'name': 'Frost Smash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[37],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-34,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,PLANETA Hiiragi,Alolan Vulpix VSTAR,34,['Water'],Pokémon,['VSTAR'],,240,Alolan Vulpix V,['Ninetales'],,"[{'name': 'Snow Mirage', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': ""This attack's damage isn't affected by any effects on your opponent's Active Pokémon. During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Pokémon that have an Ability.""}, {'name': 'Silvery Snow Star', 'cost': [], 'convertedEnergyCost': 0, 'damage': '70×', 'text': ""This attack does 70 damage for each of your opponent's Pokémon V in play. This damage isn't affected by Weakness or Resistance. (You can't use more than 1 VSTAR Power in a game.)""}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare Holo VSTAR,,[37],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VSTAR rule: When your Pokémon VSTAR is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-35,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Saki Hayashiro,Omastar V,35,['Water'],Pokémon,"['Basic', 'V']",,190,,,,"[{'name': 'Primal Guidance', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Pokémon that evolve from an Item card that has ""Fossil"" in its name and put them onto your Bench. Then, shuffle your deck.'}, {'name': 'Tentacle Lock', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': ""If the Defending Pokémon is an Evolution Pokémon, it can't attack during your opponent's next turn.""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[139],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-36,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Naoyo Kimura,Articuno,36,['Water'],Pokémon,['Basic'],,110,,,,"[{'name': 'Ice Wing', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Wild Freeze', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '70', 'text': ""This Pokémon also does 50 damage to itself. Your opponent's Active Pokémon is now Paralyzed.""}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare Holo,"It's said that this Pokémon's beautiful blue wings are made of ice. Articuno flies over snowy mountains, its long tail fluttering along behind it.",[144],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-37,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Jiro Sasumo,Wailmer,37,['Water'],Pokémon,['Basic'],,110,,['Wailord'],,"[{'name': 'Gulp Down', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Heal from this Pokémon the same amount of damage you did to your opponent's Active Pokémon.""}, {'name': 'Wave Splash', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Common,It shows off by spraying jets of seawater from the nostrils above its eyes. It eats a solid ton of Wishiwashi every day.,[320],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-38,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Shinya Komatsu,Wailord,38,['Water'],Pokémon,['Stage 1'],,200,Wailmer,,"[{'name': 'Jumbo-Sized', 'text': 'This Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance).', 'type': 'Ability'}]","[{'name': 'Special Wave', 'cost': ['Water', 'Water', 'Water', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '120+', 'text': 'If this Pokémon has any Special Energy attached, this attack does 120 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,It can sometimes knock out opponents with the shock created by breaching and crashing its big body onto the water.,[321],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-39,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,0313,Feebas,39,['Water'],Pokémon,['Basic'],,30,,['Milotic'],,"[{'name': 'Ascension', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.'}, {'name': 'Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"Although unattractive and unpopular, this Pokémon's marvelous vitality has made it a subject of research.",[349],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-40,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,KEIICHIRO ITO,Milotic,40,['Water'],Pokémon,['Stage 1'],,130,Feebas,,,"[{'name': 'Water Arrow', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Mellow Wave', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ""Your opponent's Active Pokémon is now Asleep.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,Milotic has provided inspiration to many artists. It has even been referred to as the most beautiful Pokémon of all.,[350],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-41,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,sui,Snorunt,41,['Water'],Pokémon,['Basic'],,60,,"['Glalie', 'Froslass']",,"[{'name': 'Collect', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Icy Snow', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Common,"It's said that if they are seen at midnight, they'll cause heavy snow. They eat snow and ice to survive.",[361],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-42,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Scav,Glalie,42,['Water'],Pokémon,['Stage 1'],,130,Snorunt,['Froslass'],,"[{'name': 'Bite', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}, {'name': 'Big Mouth', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '130+', 'text': 'If you played Candice from your hand during this turn, this attack does 130 more damage.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It has a body of ice that won't melt, even with fire. It can instantly freeze moisture in the atmosphere.",[362],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-43,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Taira Akitsu,Froslass,43,['Water'],Pokémon,['Stage 1'],,90,Snorunt,,,"[{'name': 'Frosty Jail', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20+', 'text': ""If you played Candice from your hand during this turn, this attack does 90 more damage, and your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Frost Breath', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare,"After a woman met her end on a snowy mountain, her regrets lingered on. From them, this Pokémon was born. Its favorite food is frozen souls.",[478],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-44,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,SATOSHI NAKAI,Relicanth,44,['Water'],Pokémon,['Basic'],,90,,,,"[{'name': 'Fossil Finding', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Shuffle up to 4 in any combination of Unidentified Fossil and Rare Fossil cards from your discard pile into your deck.'}, {'name': 'Water Pulse', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Asleep.""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,Rock-hard scales and oil-filled swim bladders allow this Pokémon to survive the intense water pressure of the deep sea.,[369],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-45,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Jiro Sasumo,Phione,45,['Water'],Pokémon,['Basic'],,70,,,,"[{'name': 'Sea Feast', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 3 Basic Water Pokémon and put them onto your Bench. Then, shuffle your deck.'}, {'name': 'Wave Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,"It drifts in warm seas. It always returns to where it was born, no matter how far it may have drifted.",[489],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-46,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Atsushi Furusawa,Keldeo,46,['Water'],Pokémon,['Basic'],,120,,,,"[{'name': 'Wave Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Four as One', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'If Cobalion, Terrakion, and Virizion are on your Bench, this attack does 170 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"When it is resolute, its body fills with power and it becomes swifter. Its jumps are then too fast to follow.",[647],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-47,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Naoyo Kimura,Dewpider,47,['Water'],Pokémon,['Basic'],,60,,['Araquanid'],,"[{'name': 'Hook', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,It forms a water bubble at the rear of its body and then covers its head with it. Meeting another Dewpider means comparing water-bubble sizes.,[751],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-48,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,DOM,Araquanid,48,['Water'],Pokémon,['Stage 1'],,120,Dewpider,,,"[{'name': 'Drowning Ball', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed, and discard an Energy from that Pokémon.""}, {'name': 'Headbutt Bounce', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It launches water bubbles with its legs, drowning prey within the bubbles. This Pokémon can then take its time to savor its meal.",[752],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-49,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Souichirou Gunjima,Pikachu,49,['Lightning'],Pokémon,['Basic'],,70,,['Raichu'],,"[{'name': 'Pika Strike', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20+', 'text': 'If 1 of your Dedenne used Dede-Short during your last turn, this attack does 180 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,Pikachu that can generate powerful electricity have cheek sacs that are extra soft and super stretchy.,[25],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-50,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Megumi Mizutani,Raichu,50,['Lightning'],Pokémon,['Stage 1'],,120,Pikachu,,,"[{'name': 'Ambushing Spark', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '40+', 'text': 'If your opponent has used their VSTAR Power during this game, this attack does 100 more damage.'}, {'name': 'Electric Ball', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,Its long tail serves as a ground to protect itself from its own high-voltage power.,[26],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-51,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Miki Tanaka,Chinchou,51,['Lightning'],Pokémon,['Basic'],,60,,['Lanturn'],,"[{'name': 'Lightning Ball', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Gentle Slap', 'cost': ['Lightning', 'Lightning'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"Its antennae, which evolved from a fin, have both positive and negative charges flowing through them.",[170],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-52,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,aoki,Lanturn,52,['Lightning'],Pokémon,['Stage 1'],,120,Chinchou,,,"[{'name': 'Ram', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Strong Volt', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'Discard 2 Energy from this Pokémon.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,The light it emits is so bright that it can illuminate the sea's surface from a depth of over three miles.,[171],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-53,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Taira Akitsu,Rotom,53,['Lightning'],Pokémon,['Basic'],,80,,,,"[{'name': 'Overhaul', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Shuffle your hand into your deck. Then, draw 6 cards.'}, {'name': 'Mach Bolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,One boy's invention led to the development of many different machines that take advantage of Rotom's unique capabilities.,[479],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-54,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,sowsow,Emolga,54,['Lightning'],Pokémon,['Basic'],,70,,,,"[{'name': 'Lucky Find', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for an Item card, reveal it, and put it into your hand. Then, shuffle your deck.'}, {'name': 'Static Shock', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",,,Common,"As Emolga flutters through the air, it crackles with electricity. This Pokémon is cute, but it can cause a lot of trouble.",[587],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-55,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Shinji Kanda,Stunfisk,55,['Lightning'],Pokémon,['Basic'],,110,,,,"[{'name': 'Mud Shot', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Mystery Bolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""You can use this attack only if you have no Supporter cards in your discard pile. This attack does 100 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Thanks to bacteria that lived in the mud flats with it, this Pokémon developed the organs it uses to generate electricity.",[618],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
