id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm7-160,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Rayquaza-GX,160,['Dragon'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': 'Stormy Winds', 'text': 'When you play this Pokémon from your hand onto your Bench during your turn, you may discard the top 3 cards of your deck. If you do, attach a basic Energy card from your discard pile to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Dragon Break', 'cost': ['Grass', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of basic Grass and basic Lightning Energy attached to your Pokémon.'}, {'name': 'Tempest-GX', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard your hand and draw 10 cards. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Ultra,,[384],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-161,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Kagemaru Himeno,Apricorn Maker,161,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 2 Item cards that have the word ""Ball"" in their name, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-162,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Sanosuke Sakuma,Bill's Maintenance,162,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Shuffle a card from your hand into your deck. If you do, draw 3 cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-163,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Megumi Mizutani,Copycat,163,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Shuffle your hand into your deck. Then, draw a card for each card in your opponent's hand."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-164,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Naoki Saito,Lisia,164,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 2 ◇ (Prism Star) cards, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-165,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Hitoshi Ariga,Steven's Resolve,165,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 3 cards and put them into your hand. Then, shuffle your deck. Your turn ends.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-166,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Hideki Ishikawa,Tate & Liza,166,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Choose 1:\n• Shuffle your hand into your deck then draw 5 cards.\n• Switch your Active Pokémon with 1 of your Benched Pokémon.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-167,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,nagimiso,TV Reporter,167,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Draw 3 cards. Then, discard a card from your hand. If you have no cards in your deck, you can't play this card."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-168,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Kagemaru Himeno,Underground Expedition,168,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the bottom 4 cards of your deck and put 2 of them into your hand. Put the other cards back on the bottom of your deck in any order.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-169,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,PLANETA Igarashi,Shiftry-GX,169,['Grass'],Pokémon,"['Stage 2', 'GX']",,240,Nuzleaf,,,"[{'name': 'Perplex', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '40', 'text': ""Your opponent's Active Pokémon is now Confused.""}, {'name': 'Extrasensory', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90+', 'text': 'If you have the same number of cards in your hand as your opponent, this attack does 90 more damage.'}, {'name': 'Den of Iniquity-GX', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. Your opponent shuffles that Pokémon and all cards attached to it into their deck. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[275],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-170,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Blaziken-GX,170,['Fire'],Pokémon,"['Stage 2', 'GX']",,240,Combusken,,,"[{'name': 'Slash', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ''}, {'name': 'Explosive Kick', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '210', 'text': 'Discard 2 Fire Energy from this Pokémon.'}, {'name': 'Blaze Out-GX', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard 2 Energy from your opponent's Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[257],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-171,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Articuno-GX,171,['Water'],Pokémon,"['Basic', 'GX']",,170,,,"[{'name': 'Legendary Ascent', 'text': 'When you play this Pokémon from your hand onto your Bench during your turn, you may switch it with your Active Pokémon. If you do, move any number of Water Energy from your other Pokémon to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Ice Wing', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ''}, {'name': 'Cold Crush-GX', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard all Energy from both Active Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[144],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-172,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Electrode-GX,172,['Lightning'],Pokémon,"['Stage 1', 'GX']",,190,Voltorb,,"[{'name': 'Extra Energy Bomb', 'text': 'Once during your turn (before your attack), you may attach 5 Energy cards from your discard pile to your Pokémon, except Pokémon-GX or Pokémon-EX, in any way you like. If you do, this Pokémon is Knocked Out.', 'type': 'Ability'}]","[{'name': 'Electro Ball', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}, {'name': 'Crush and Burn-GX', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': ""Discard any amount of Energy from your Pokémon. This attack does 50 more damage for each card you discarded in this way. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[101],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-173,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Mr. Mime-GX,173,['Psychic'],Pokémon,"['Basic', 'GX']",,150,,,"[{'name': 'Magic Evens', 'text': ""Prevent all damage done to this Pokémon by your opponent's attacks if that damage is exactly 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, or 260."", 'type': 'Ability'}]","[{'name': 'Breakdown', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""For each card in your opponent's hand, put 1 damage counter on their Active Pokémon.""}, {'name': 'Life Trick-GX', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Heal all damage from this Pokémon. (You can't use more than 1 GX attack in a game.)""}]",,"['Colorless', 'Colorless']",2,Rare Rainbow,,[122],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-174,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Banette-GX,174,['Psychic'],Pokémon,"['Stage 1', 'GX']",,190,Shuppet,,"[{'name': 'Shady Move', 'text': 'Once during your turn (before your attack), if this Pokémon is your Active Pokémon, you may move 1 damage counter from 1 Pokémon to another Pokémon.', 'type': 'Ability'}]","[{'name': 'Shadow Chant', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30+', 'text': ""This attack does 10 more damage for each Supporter card in your discard pile. You can't add more than 100 damage in this way.""}, {'name': 'Tomb Hunt-GX', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Put 3 cards from your discard pile into your hand. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[354],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-175,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Scizor-GX,175,['Metal'],Pokémon,"['Stage 1', 'GX']",,210,Scyther,,"[{'name': 'Danger Perception', 'text': ""If this Pokémon's remaining HP is 100 or less, its attacks do 80 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Steel Wing', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '80', 'text': ""During your opponent's next turn, this Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance).""}, {'name': 'Cross-Cut-GX', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100+', 'text': ""If your opponent's Active Pokémon is an Evolution Pokémon, this attack does 100 more damage. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[212],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-176,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Stakataka-GX,176,['Metal'],Pokémon,"['Basic', 'GX', 'Ultra Beast']",,180,,,"[{'name': 'Ultra Wall', 'text': ""Your Ultra Beasts take 10 less damage from your opponent's attacks (after applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Gigaton Stomp', 'cost': ['Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}, {'name': 'Assembly-GX', 'cost': ['Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': ""This attack does 50 more damage for each Prize card you have taken. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[805],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-177,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Rayquaza-GX,177,['Dragon'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': 'Stormy Winds', 'text': 'When you play this Pokémon from your hand onto your Bench during your turn, you may discard the top 3 cards of your deck. If you do, attach a basic Energy card from your discard pile to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Dragon Break', 'cost': ['Grass', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of basic Grass and basic Lightning Energy attached to your Pokémon.'}, {'name': 'Tempest-GX', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard your hand and draw 10 cards. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[384],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm7-178,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Toyste Beach,Acro Bike,178,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the top 2 cards of your deck and put 1 of them into your hand. Discard the other card.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm7-179,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Yoshinobu Saito,Hustle Belt,179,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", ""If the Pokémon this card is attached to has 30 HP or less remaining and has any damage counters on it, its attacks do 60 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm7-180,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Ryo Ueda,Life Herb,180,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, heal 60 damage and remove all Special Conditions from 1 of your Pokémon.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm7-181,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Toyste Beach,PokéNav,181,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the top 3 cards of your deck. You may reveal a Pokémon or Energy card you find there and put it into your hand. Put the other cards back in any order.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm7-182,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Eske Yoshinob,Rainbow Brush,182,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Choose an Energy card attached to 1 of your Pokémon. Search your deck for a basic Energy card and switch it with that card. Shuffle the first Energy card into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm7-183,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,,Rainbow Energy,183,,Energy,['Special'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['This card provides Colorless Energy. While in play, this card provides every type of Energy but provides only 1 Energy at a time. When you attach this card from your hand to 1 of your Pokémon, put 1 damage counter on that Pokémon.']",,
sm7-10a,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Hitoshi Ariga,Sceptile,10a,['Grass'],Pokémon,['Stage 2'],,140,Grovyle,,"[{'name': 'Power of Nature', 'text': ""Prevent all damage done to your Pokémon that have any Grass Energy attached to them by attacks from your opponent's Ultra Beasts."", 'type': 'Ability'}]","[{'name': 'Powerful Storm', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '20×', 'text': 'This attack does 20 damage times the amount of Energy attached to all of your Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Holo,It agilely leaps about the jungle and uses the sharp leaves on its arms to strike its prey.,[254],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm7-123a,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,Toyste Beach,Acro Bike,123a,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the top 2 cards of your deck and put 1 of them into your hand. Discard the other card.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm7-148a,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,You Iribi,Tate & Liza,148a,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Choose 1:\n• Shuffle your hand into your deck then draw 5 cards.\n• Switch your Active Pokémon with 1 of your Benched Pokémon.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm7-177a,Celestial Storm,Sun & Moon,TPCI,Seventh,8/3/2018,5ban Graphics,Rayquaza-GX,177a,['Dragon'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': 'Stormy Winds', 'text': 'When you play this Pokémon from your hand onto your Bench during your turn, you may discard the top 3 cards of your deck. If you do, attach a basic Energy card from your discard pile to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Dragon Break', 'cost': ['Grass', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of basic Grass and basic Lightning Energy attached to your Pokémon.'}, {'name': 'Tempest-GX', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard your hand and draw 10 cards. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Ultra,,[384],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm75-1,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,tetsuya koizumi,Charmander,1,['Fire'],Pokémon,['Basic'],,70,,['Charmeleon'],,"[{'name': 'Fire Fang', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"From the time it is born, a flame burns at the tip of its tail. Its life would end if the flame were to go out.",[4],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-2,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,kodama,Charmeleon,2,['Fire'],Pokémon,['Stage 1'],,80,Charmander,['Charizard'],"[{'name': 'Burning Fighter', 'text': 'When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may discard the top 5 cards of your deck. If any of those cards are Fire Energy cards, attach them to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Flamethrower', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': 'Discard an Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"When it swings its burning tail, it elevates the air temperature to unbearably high levels.",[5],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-3,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ryota Murayama,Charizard,3,['Fire'],Pokémon,['Stage 2'],,160,Charmeleon,,"[{'name': 'Resolute Flame', 'text': ""This Pokémon's attacks do 30 more damage to your opponent's Active Pokémon for each of their Pokémon-GX and Pokémon-EX in play."", 'type': 'Ability'}]","[{'name': 'Fiery Blast', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': 'Discard an Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"Its wings can carry this Pokémon close to an altitude of 4,600 feet. It blows out fire at very high temperatures.",[6],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-4,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Kouki Saitou,Torchic,4,['Fire'],Pokémon,['Basic'],,60,,['Combusken'],,"[{'name': 'Singe', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"A fire burns inside, so it feels very warm to hug. It launches fireballs of 1,800 degrees Fahrenheit.",[255],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-5,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ken Sugimori,Combusken,5,['Fire'],Pokémon,['Stage 1'],,80,Torchic,['Blaziken'],"[{'name': 'Natural Cure', 'text': 'Whenever you attach an Energy card from your hand to this Pokémon, remove all Special Conditions from it.', 'type': 'Ability'}]","[{'name': 'Lunge', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,"During a battle, the hot flame in its body increases. Its kicks have outstanding destructive power.",[256],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-6,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Kouki Saitou,Blaziken,6,['Fire'],Pokémon,['Stage 2'],,150,Combusken,,"[{'name': 'Firestarter', 'text': 'Once during your turn (before your attack), you may attach a Fire Energy card from your discard pile to 1 of your Benched Pokémon.', 'type': 'Ability'}]","[{'name': 'Fire Stream', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ""Discard a Fire Energy from this Pokémon. This attack does 20 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"When facing a tough foe, it looses flames from its wrists. Its powerful legs let it jump clear over buildings.",[257],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-7,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Shin Nagasawa,Victini ◇,7,['Fire'],Pokémon,"['Basic', 'Prism Star']",,90,,,,"[{'name': 'Infinity', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'This attack does 20 damage for each basic Energy card in your discard pile. Then, shuffle those cards into your deck.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare Prism Star,"When it shares the infinite energy it creates, that being's entire body will be overflowing with power.",[494],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""◇ (Prism Star) Rule: You can't have more than 1 ◇ card with the same name in your deck. If a ◇ card would go to the discard pile, put it in the Lost Zone instead.""]",,
sm75-8,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Mitsuhiro Arita,Darumaka,8,['Fire'],Pokémon,['Basic'],,70,,['Darmanitan'],,"[{'name': 'Damage Rush', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin until you get tails. This attack does 30 more damage for each heads.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"When it sleeps, it pulls its limbs into its body and its internal fire goes down to 1,100 degrees Fahrenheit.",[554],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-9,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Masakazu Fukuda,Darmanitan,9,['Fire'],Pokémon,['Stage 1'],,130,Darumaka,,,"[{'name': 'Heat Assist', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Attach up to 3 Fire Energy cards from your hand to your Pokémon in any way you like.'}, {'name': 'Darmani-Hands', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30+', 'text': 'Flip 4 coins. This attack does 50 more damage for each heads.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Its internal fire burns at 2,500 degrees Fahrenheit, making enough power that it can destroy a dump truck with one punch.",[555],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-10,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ken Sugimori,Heatmor,10,['Fire'],Pokémon,['Basic'],,110,,,,"[{'name': 'Singe', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Burned.""}, {'name': 'Charring Breath', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '120', 'text': ""If your opponent's Active Pokémon isn't Burned, this attack does nothing.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It draws in air through its tail, transforms it into fire, and uses it like a tongue. It melts Durant and eats them.",[631],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-11,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,PLANETA Otani,Reshiram-GX,11,['Fire'],Pokémon,"['Basic', 'GX']",,180,,,,"[{'name': 'Flame Charge', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Fire Energy cards and attach them to this Pokémon. Then, shuffle your deck.'}, {'name': 'Scorching Column', 'cost': ['Fire', 'Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '110', 'text': ""Your opponent's Active Pokémon is now Burned.""}, {'name': 'Vermilion-GX', 'cost': ['Fire', 'Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '180', 'text': ""You may attach up to 5 Fire Energy cards from your hand to your Pokémon in any way you like. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo GX,,[643],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm75-12,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ryota Murayama,Litten,12,['Fire'],Pokémon,['Basic'],,60,,['Torracat'],,"[{'name': 'Fury Swipes', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage for each heads.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"While grooming itself, it builds up fur inside its stomach. It sets the fur alight and spews fiery attacks, which change based on how it coughs.",[725],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
