id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
neo1-23,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Magby,23,['Fire'],Pokémon,['Baby'],5,30,,['Magmar'],,"[{'name': 'Sputter', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'All Pokémon Powers stop working until the end of your next turn.'}]",,,,Rare,"Each and every time it inhales and exhales, hot embers dribble out of its mouth and nostrils.",[240],{'unlimited': 'Legal'},,"[""If this Baby Pokémon is your Active Pokémon and your opponent tries to attack, your opponent flips a coin (before doing anything required in order to use that attack). If tails, your opponent's turn ends without an attack.""]",,
neo1-24,Neo Genesis,Neo,WOTC,Second,12/16/2000,Shin-ichi Yoshida,Murkrow,24,['Darkness'],Pokémon,['Basic'],25,50,,['Honchkrow'],,"[{'name': 'Mean Look', 'cost': ['Darkness'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""The Defending Pokémon can't retreat as long as Murkrow remains your Active Pokémon. (Benching or evolving either Pokémon ends this effect.)""}, {'name': 'Feint Attack', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokémon. This attack's damage isn't affected by Weakness, Resistance, Pokémon Powers, or any other effects on the Defending Pokémon.""}]",,,,Rare,"It is said that when chased, it lures its attacker onto dark mountain trails where the foe will get lost.",[198],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-25,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Sneasel,25,['Darkness'],Pokémon,['Basic'],34,60,,['Weavile'],,"[{'name': 'Fury Swipes', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}, {'name': 'Beat Up', 'cost': ['Darkness', 'Darkness'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'Flip a coin for each of your Pokémon in play (including this one). This attack does 20 damage times the number of heads.'}]",,,,Rare,"Its paws conceal sharp claws. If attacked, it suddenly extends the claws and startles its enemy.",[215],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-26,Neo Genesis,Neo,WOTC,Second,12/16/2000,Hironobu Yoshida,Aipom,26,['Colorless'],Pokémon,['Basic'],18,40,,['Ambipom'],,"[{'name': 'Pilfer', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Shuffle Aipom and all cards attached to it into your deck. Flip a coin. If heads, shuffle a card from your discard pile into your deck.'}, {'name': 'Tail Rap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 2 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]",,,Uncommon,Its tail is so powerful that it can use it to grab a tree branch and hold itself up in the air.,[190],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-27,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Ariados,27,['Grass'],Pokémon,['Stage 1'],29,60,Spinarak,,,"[{'name': 'Spider Web', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, the Defending Pokémon can't retreat. (Benching or evolving that Pokémon ends this effect.)""}, {'name': 'Poison Bite', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '20', 'text': 'If this attack damages the Defending Pokémon, the Defending Pokémon is now Poisoned and you remove a number of damage counters from Ariados equal to half that damage (rounded up to the nearest 10). If Ariados has fewer damage counters than that, remove all of them.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,It spins string not only from its rear but also from its mouth. It's hard to tell which end is which.,[168],{'unlimited': 'Legal'},,,,
neo1-28,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Bayleef,28,['Grass'],Pokémon,['Stage 1'],38,70,Chikorita,['Meganium'],,"[{'name': 'Poisonpowder', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}, {'name': 'Pollen Shield', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""During your opponent's next turn, Bayleef can't become Asleep, Confused, Paralyzed, or Poisoned. (All other effects of attacks, Pokémon Powers and Trainer cards still happen.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,A spicy aroma emanates from around its neck. The aroma acts as a stimulant to restore health.,[153],{'unlimited': 'Legal'},,,,
neo1-29,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Bayleef,29,['Grass'],Pokémon,['Stage 1'],39,80,Chikorita,['Meganium'],,"[{'name': 'Sweet Scent', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads and if any of your Pokémon have any damage counters on them, then remove 2 damage counters from 1 of them (or 1 if it only has 1). If tails and if any of your opponent's Pokémon have any damage counters on them, choose 1 of them and remove 2 damage counters from it (or 1 if it only has 1).""}, {'name': 'Double Razor Leaf', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '40×', 'text': 'Flip 2 coins. This attack does 40 damage times the number of heads.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"The scent of spices comes from around its neck. Somehow, sniffing it makes you want to fight.",[153],{'unlimited': 'Legal'},,,,
neo1-30,Neo Genesis,Neo,WOTC,Second,12/16/2000,Sumiyoshi Kizuki,Clefairy,30,['Colorless'],Pokémon,['Basic'],19,50,,['Clefable'],,"[{'name': 'Doubleslap', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10×', 'text': 'Flip 2 coins. This attack does 10 damage times the number of heads.'}, {'name': 'Squaredance', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': 'Flip a number of coins equal to the total number of Pokémon in play. For each heads, you may search your deck for a basic Energy card, show it to your opponent, and put it into your hand. Shuffle your deck afterward.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,The moonlight that it stores in the wings on its back apparently gives it the ability to float in midair.,[35],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-31,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Croconaw,31,['Water'],Pokémon,['Stage 1'],34,70,Totodile,['Feraligatr'],,"[{'name': 'Screech', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Until the end of your next turn, if an attack damages the Defending Pokémon (after applying Weakness and Resistance), that attack does 20 more damage to the Defending Pokémon'}, {'name': 'Jaw Clamp', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""Until the end of your opponent's next turn, as long as Croconaw is your Active Pokémon, the Defending Pokémon can't retreat, and if the effect of an attack, Pokémon Power, or Trainer card would change that player's Active Pokémon, that part of the effect does nothing.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"If it loses a fang, a new one grows back in its place. There are always 48 fangs lining its mouth.",[159],{'unlimited': 'Legal'},,,,
neo1-32,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Croconaw,32,['Water'],Pokémon,['Stage 1'],41,80,Totodile,['Feraligatr'],,"[{'name': 'Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Sweep Away', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Discard the top 3 cards from your deck.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It opens its huge jaws wide when attacking. If it loses any fangs while biting, they grow back in.",[159],{'unlimited': 'Legal'},,,,
neo1-33,Neo Genesis,Neo,WOTC,Second,12/16/2000,Shin-ichi Yoshida,Electabuzz,33,['Lightning'],Pokémon,['Basic'],38,70,,['Electivire'],,"[{'name': 'Punch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Swift', 'cost': ['Lightning', 'Lightning', 'Lightning'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""This attack's damage isn't affected by Weakness, Resistance, Pokémon Powers, or any other effects on the Defending Pokémon.""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"Electricity runs across the surface of its body. In darkness, its entire body glows a whitish-blue.",[125],{'unlimited': 'Legal'},,,,
neo1-34,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Flaaffy,34,['Lightning'],Pokémon,['Stage 1'],26,60,Mareep,['Ampharos'],,"[{'name': 'Discharge', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'Discard all Lightning Energy cards attached to Flaaffy in order to use this attack. Flip a number of coins equal to the number of Lightning Energy cards you discarded. This attack does 30 damage times then number of heads.'}, {'name': 'Electric Current', 'cost': ['Lightning', 'Lightning'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Take 1 Lightning Energy cards attached to Flaaffy and attach it to 1 of your Benched Pokémon. If you have no Benched Pokémon, discard that Energy card.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"As a result of storing too much electricity, it developed patches where even downy wool won't grow.",[180],{'unlimited': 'Legal'},,,,
neo1-35,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Furret,35,['Colorless'],Pokémon,['Stage 1'],27,60,Sentret,,,"[{'name': 'Quick Attack', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 20 damage plus 10 more damage; if tails, this attack does 20 damage.'}, {'name': 'Slam', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'Flip 2 coins. This attack does 30 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,It makes a nest to suit its long and skinny body. The nest is impossible for other Pokémon to enter.,[162],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-36,Neo Genesis,Neo,WOTC,Second,12/16/2000,Mitsuhiro Arita,Gloom,36,['Grass'],Pokémon,['Stage 1'],26,60,Oddish,"['Vileplume', 'Bellossom']",,"[{'name': 'Strange Powder', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused. If tails, the Defending Pokémon is now Asleep.'}, {'name': 'Sticky Nectar', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20+', 'text': ""Flip a coin. If heads, this attack does 20 damage plus 10 more damage and, until the end of your next turn, as long as Gloom is your Active Pokémon, the Defending Pokémon can't retreat, and if the effect of an attack, Pokémon Power, or Trainer card would change that player's Active Pokémon, that part of the effect does nothing. If tails, this attack does 20 damage.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,What appears to be drool is actually sweet honey. It is very sticky and clings stubbornly if touched.,[44],{'unlimited': 'Legal'},,,,
neo1-37,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Granbull,37,['Colorless'],Pokémon,['Stage 1'],33,70,Snubbull,,,"[{'name': 'Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Raging Charge', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': 'This attack does 10 damage plus 10 more damage for each damage counter on Granbull. Then, Granbull does 20 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It is actually timid and easily spooked. If attacked, it flails about to fend off its attacker.",[210],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-38,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Lanturn,38,['Lightning'],Pokémon,['Stage 1'],26,70,Chinchou,,"[{'name': 'Hydroelectric Power', 'text': ""You may make Floodlight do 10 more damage for each Water Energy attached to Lanturn, but not used to pay for Floodlight's Energy cost. This power can't be used if Lanturn is Asleep, Confused, or Paralyzed."", 'type': 'Pokémon Power'}]","[{'name': 'Floodlight', 'cost': ['Lightning', 'Lightning'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,The light it emits is so bright that it can illuminate the sea's surface from a depth of over three miles.,[171],{'unlimited': 'Legal'},,,,
neo1-39,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Ledian,39,['Grass'],Pokémon,['Stage 1'],32,60,Ledyba,,,"[{'name': 'Baton Pass', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'If you have any Grass Pokémon on your Bench, remove all Grass Energy cards from Ledian and attach them to 1 of those Pokémon, then switch Ledian with that Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",,,Uncommon,"When the stars flicker in the night sky, Ledian flutters about, scattering a glowing powder.",[166],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-40,Neo Genesis,Neo,WOTC,Second,12/16/2000,Naoyo Kimura,Magmar,40,['Fire'],Pokémon,['Basic'],37,70,,['Magmortar'],,"[{'name': 'Tail Slap', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Magma Punch', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It dislikes cold places, so it blows scorching flames to make the environment suitable for itself.",[126],{'unlimited': 'Legal'},,,,
neo1-41,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Miltank,41,['Colorless'],Pokémon,['Basic'],32,70,,,,"[{'name': 'Milk Drink', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip 2 coins. Remove 2 damage counters times the number of heads from Miltank. If it has fewer damage counters than that, remove all of them.'}, {'name': 'Body Slam', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Its milk is packed with nutrition, making it the ultimate beverage for the sick or weary.",[241],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-42,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Noctowl,42,['Colorless'],Pokémon,['Stage 1'],23,60,Hoothoot,,"[{'name': 'Glaring Gaze', 'text': ""Once during your turn (before your attack), you may flip a coin. If heads, look at your opponent's hand. If your opponent has any Trainer cards there, choose 1 of them. Your opponent shuffles that card into his or her deck. This power can't be used if Noctowl is Asleep, Confused, or Paralyzed."", 'type': 'Pokémon Power'}]","[{'name': 'Wing Attack', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",,,Uncommon,Its eyes are specially adapted. They concentrate even faint light and enable it to see in the dark.,[164],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-43,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Phanpy,43,['Fighting'],Pokémon,['Basic'],11,40,,['Donphan'],,"[{'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Endure', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, then if, during your opponent's next turn, Phanpy would be Knocked Out by an attack, Phanpy isn't Knocked Out and its remaining HP become 10 instead.""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Uncommon,"It swings its long snout around playfully, but, because it is so strong, that can be dangerous.",[231],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-30'}]",,,
neo1-44,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Piloswine,44,['Water'],Pokémon,['Stage 1'],36,80,Swinub,['Mamoswine'],,"[{'name': 'Freeze', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '10', 'text': ""Flip a coin. If heads, the Defending Pokémon can't attack. (Benching or evolving the Defending Pokémon ends this effect.)""}, {'name': 'Blizzard', 'cost': ['Water', 'Water', 'Water'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""Flip a coin. If heads, this attack does 10 damage to each of your opponent's Benched Pokémon; if tails, this attack does 10 damage to each of your own Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"Because the long hair all over its body obscures its sight, it just keeps charging repeatedly.",[221],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-30'}]",,,
neo1-45,Neo Genesis,Neo,WOTC,Second,12/16/2000,Atsuko Nishida,Quagsire,45,['Water'],Pokémon,['Stage 1'],33,70,Wooper,,,"[{'name': 'Surf', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Earthquake', 'cost': ['Fighting', 'Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '60', 'text': ""Does 10 damage to each of your own Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Due to its relaxed and carefree attitude, it often bumps its head on boulders and boat hulls as it swims.",[195],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-30'}]",,,
neo1-46,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Quilava,46,['Fire'],Pokémon,['Stage 1'],28,60,Cyndaquil,['Typhlosion'],,"[{'name': 'Ember', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Discard 1 Fire Energy card attached to Quilava in order to use this attack.'}, {'name': 'Fire Wind', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""If your opponent has any Benched Pokémon, choose 1 of them. Flip 2 coins. For each heads, this attack does 10 damage to that Pokémon. (Don't apply Weakness and Resistance.)""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,This Pokémon is fully covered by nonflammable fur. It can withstand any kind of fire attack.,[156],{'unlimited': 'Legal'},,,,
neo1-47,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Quilava,47,['Fire'],Pokémon,['Stage 1'],35,70,Cyndaquil,['Typhlosion'],,"[{'name': 'Smokescreen', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.""}, {'name': 'Char', 'cost': ['Fire', 'Fire', 'Fire'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""If the Defending Pokémon doesn't have a Char counter on it, flip a coin. If heads, put a Char counter on it. A Char counter requires your opponent to flip a coin after every turn. If tails, put 2 damage counters on the Pokémon with that Char counter. (Char counters stay on the Pokémon as long as it's in play.)""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,Be careful if it turns its back during battle. It means that it will attack with the fire on its back.,[156],{'unlimited': 'Legal'},,,,
neo1-48,Neo Genesis,Neo,WOTC,Second,12/16/2000,Shin-ichi Yoshida,Seadra,48,['Water'],Pokémon,['Stage 1'],36,70,Horsea,['Kingdra'],,"[{'name': 'Bubble', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Mud Splash', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""If your opponent has any Benched Pokémon, choose 1 of them and flip a coin. If heads, this attack does 10 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,An examination of its cells revealed the presence of a gene not found in Horsea. It became a hot topic.,[117],{'unlimited': 'Legal'},,,,
neo1-49,Neo Genesis,Neo,WOTC,Second,12/16/2000,Atsuko Nishida,Skiploom,49,['Grass'],Pokémon,['Stage 1'],28,60,Hoppip,['Jumpluff'],,"[{'name': 'Poisonpowder', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'The Defending Pokémon is now Poisoned.'}, {'name': 'Stun Spore', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fire', 'value': '×2'}]",,,Uncommon,The bloom on top of its head opens and closes as the temperature fluctuates up and down.,[188],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-50,Neo Genesis,Neo,WOTC,Second,12/16/2000,Kagemaru Himeno,Sunflora,50,['Grass'],Pokémon,['Stage 1'],36,70,Sunkern,,,"[{'name': 'Petal Dance', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'Flip 3 coins. This attack does 30 damage times the number of heads. Sunflora is now Confused (after doing damage).'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"It converts sunlight into energy. In the darkness after sunset, it closes its petals and becomes still.",[192],{'unlimited': 'Legal'},,,,
neo1-51,Neo Genesis,Neo,WOTC,Second,12/16/2000,Naoyo Kimura,Togepi,51,['Colorless'],Pokémon,['Basic'],14,40,,['Togetic'],,"[{'name': 'Poison Barb', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10', 'text': 'The Defending Pokémon is now Poisoned.'}]",,['Colorless'],1,Uncommon,A proverb claims that happiness will come to anyone who can make a sleeping Togepi stand up.,[175],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-52,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Xatu,52,['Psychic'],Pokémon,['Stage 1'],10,80,Natu,,,"[{'name': 'Prophecy', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Look at the top 3 cards of either player's deck and rearrange them as you like.""}, {'name': 'Confuse Ray', 'cost': ['Psychic', 'Psychic', 'Psychic'], 'convertedEnergyCost': 3, 'damage': '30', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Uncommon,They say that it stays still and quiet because it is seeing both the past and future at the same time.,[178],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-53,Neo Genesis,Neo,WOTC,Second,12/16/2000,Naoyo Kimura,Chikorita,53,['Grass'],Pokémon,['Basic'],12,40,,['Bayleef'],,"[{'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Deflector', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""During your opponent's next turn, whenever Chikorita takes damage, divide that damage in half (rounded down to the nearest 10). (Any other effects still happen.)""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,A sweet aroma gently wafts from the leaf on its head. It is docile and loves to soak up the sun's rays.,[152],{'unlimited': 'Legal'},,,,
neo1-54,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Chikorita,54,['Grass'],Pokémon,['Basic'],19,50,,['Bayleef'],,"[{'name': 'Growl', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""If the Defending Pokémon attacks Chikorita during your opponent's next turn, any damage done to Chikorita is reduced by 10 (before applying Weakness and Resistance). (Benching or evolving either Pokémon ends this effect.)""}, {'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,Its pleasantly aromatic leaf has the ability to check the humidity and temperature.,[152],{'unlimited': 'Legal'},,,,
neo1-55,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Chinchou,55,['Lightning'],Pokémon,['Basic'],12,50,,['Lanturn'],,"[{'name': 'Supersonic', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}, {'name': 'Flail', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Chinchou.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It shoots positive and negative electricity between the tips of its two antennae and zaps its enemies.,[170],{'unlimited': 'Legal'},,,,
neo1-56,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Cyndaquil,56,['Fire'],Pokémon,['Basic'],14,40,,['Quilava'],,"[{'name': 'Leer', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, the Defending Pokémon can't attack Cyndaquil during your opponent's next turn. (Benching or evolving either Pokémon ends this effect.)""}, {'name': 'Swift', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""This attack's damage isn't affected by Weakness, Resistance, Pokémon Powers, or any other effects on the Defending Pokémon.""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"It usually stays hunched over. If it is angry or surprised, it shoots flames out of its back.",[155],{'unlimited': 'Legal'},,,,
neo1-57,Neo Genesis,Neo,WOTC,Second,12/16/2000,Shin-ichi Yoshida,Cyndaquil,57,['Fire'],Pokémon,['Basic'],21,50,,['Quilava'],,"[{'name': 'Fireworks', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If tails, discard 1 Energy card attached to Cyndaquil.'}, {'name': 'Quick Attack', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 20 more damage; if tails, this attack does 10 damage.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"It is timid and always curls itself up in a ball. If attacked, it flares up its back for protection.",[155],{'unlimited': 'Legal'},,,,
